"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"37665","LOC651961",31031,0.143722425893339,7
"3454","CDS2",31032,0.143728127167397,20
"7608","GRIN2A",31033,0.143728270665245,20
"18630","SLC12A4",31034,0.143731669781237,20
"4213","CRADD",31035,0.143742472498407,20
"33648","LOC402617",31036,0.143743274755883,7
"36059","LOC646483",31037,0.143744971922306,7
"24363","OR2AT4",31038,0.143749631558483,13
"9995","LINC00654",31039,0.143750176663193,13
"7749","GVINP1",31040,0.143760265888871,13
"32881","LOC286094",31041,0.143766590802972,7
"33429","LOC392481",31042,0.143769359552751,7
"24245","NRBP2",31043,0.143771692965929,13
"35413","LOC644830",31044,0.143790077172933,7
"41457","C18orf17",31045,0.143793196371214,4
"1144","ARAP2",31046,0.143795959266924,16
"31223","LOC100130906",31047,0.143796235597898,3
"9440","KREMEN1",31048,0.143805610331958,20
"12664","MCM9",31049,0.143810494032644,16
"14682","PADI2",31050,0.143811756026199,20
"2860","CAPN10-AS1",31051,0.14381226604212,7
"16774","RIMS2",31052,0.143813597194799,20
"12804","MFAP3",31053,0.1438165996913,20
"199","AC068039.4",31054,0.143819599649869,6
"14073","NOVA1",31055,0.143820633299021,20
"16937","ROPN1",31056,0.143822690076248,14
"14497","OR3A2",31057,0.143823646756689,14
"49","ABCB1",31058,0.143825077577849,20
"1675","B9D2",31059,0.143828927737735,20
"23831","LOC400867",31060,0.143830547485998,6
"14674","PACRG-AS1",31061,0.143834530846965,7
"20253","TFPT",31062,0.143840971502775,20
"7472","GPR115",31063,0.143842105258149,20
"41516","C9orf32",31064,0.14384393533418,4
"12504","MAP3K13",31065,0.143845076899882,20
"37932","LOC652625",31066,0.143849413947836,7
"19182","SNRK-AS1",31067,0.143850229672291,7
"28991","C7orf16",31068,0.143856585437761,7
"8991","KBTBD2",31069,0.143858421438696,20
"17035","RP11-111M22.4",31070,0.14386189745172,7
"29905","FLJ44112",31071,0.143871902818464,7
"35179","LOC644334",31072,0.14387337443551,7
"4823","DCTN1",31073,0.143877820470734,20
"3756","CISD2",31074,0.143879995440583,20
"10820","LOC100996654",31075,0.143892834815023,7
"36327","LOC647174",31076,0.143901374335119,7
"23271","FLJ36000",31077,0.143908816283583,6
"22471","ZNF33B",31078,0.143930018107452,20
"10582","LOC100505715",31079,0.143938365929422,7
"21817","VWC2",31080,0.14394896284064,19
"10568","LOC100505549",31081,0.143957262926512,13
"24439","OR4K14",31082,0.143959330570845,13
"7080","GBA",31083,0.143959631290711,20
"2970","CBX1",31084,0.143961171428072,20
"5317","DPY19L1",31085,0.143964563866009,20
"218","AC091633.3",31086,0.143969714123164,7
"32151","LOC100133823",31087,0.143970529445374,3
"31220","LOC100130902",31088,0.143973081767947,3
"14878","PCED1B",31089,0.143977026739574,13
"27436","RPL7AP28",31090,0.143978272973083,6
"11809","LOC285147",31091,0.143981984097346,7
"1761","BC030152",31092,0.143991705291066,7
"3433","CDKN1C",31093,0.143992966933699,20
"8197","HOXA6",31094,0.14400205255278,20
"20388","TKTL1",31095,0.144007113133757,20
"32435","LOC100134624",31096,0.144007192409168,3
"6623","FKBP14",31097,0.144011379372378,20
"15198","PIGA",31098,0.144011625535995,20
"23345","GLRXP3",31099,0.144015936945754,6
"6621","FKBP10",31100,0.144020974827024,20
"16551","RBM5",31101,0.144022268174982,20
"28688","C1orf83",31102,0.14402737490097,7
"37842","LOC652455",31103,0.144034796806834,7
"7622","GRK7",31104,0.144040026396057,20
"16156","PTPLA",31105,0.144040556401879,20
"41298","VSTM2",31106,0.144043537984383,7
"24598","OR6N1",31107,0.144054079803566,13
"413","ADAMTS8",31108,0.144060306123308,20
"28887","C4orf34",31109,0.144061796908269,7
"9746","LIF",31110,0.144065050912071,20
"16532","RBM25",31111,0.144067201840616,20
"18932","SLC6A15",31112,0.144068748274229,20
"35986","LOC646302",31113,0.144073217082205,7
"8396","IBA57-AS1",31114,0.14407344465343,7
"12953","MIR34A",31115,0.144076813657457,16
"22202","ZDBF2",31116,0.144079497759059,16
"11054","LOC101927734",31117,0.144081081993618,7
"30247","KIAA0776",31118,0.144086398217993,7
"16199","PTRF",31119,0.144090035823204,20
"36507","LOC647706",31120,0.14409009960951,6
"3297","CD6",31121,0.144091158392987,20
"10480","LOC100134317",31122,0.144092265979968,13
"41277","UQCC",31123,0.144092582461137,7
"14875","PCDHGC5",31124,0.144095805081965,14
"41889","PTTG3",31125,0.144096875080332,20
"8191","HOXA11-AS",31126,0.144102889372481,7
"19440","SPRED1",31127,0.144110938644407,20
"16500","RBBP4P4",31128,0.144111259529881,7
"22617","ZNF571",31129,0.144111339247409,20
"20373","TINAGL1",31130,0.144115388961745,19
"14962","PDE7A",31131,0.144116251124863,20
"16547","RBM46",31132,0.144117849462603,20
"12032","LOC646482",31133,0.144119888068556,14
"5092","DKKL1P1",31134,0.144124771817957,7
"13676","NBAS",31135,0.144128511418191,16
"16940","ROR1",31136,0.144130078921037,20
"12492","MAP1S",31137,0.144130919378881,20
"38574","LOC654252",31138,0.144133737515906,7
"6045","F9",31139,0.144135781074339,20
"12328","LUZP2",31140,0.144141409768172,20
"20812","TNS1",31141,0.144142363659199,20
"33383","LOC391730",31142,0.144144618244189,7
"1739","BC012193",31143,0.144148155075398,7
"1819","BC040898",31144,0.144149963505349,7
"2497","C20orf85",31145,0.14415727146871,20
"1617","AX747652",31146,0.144159530681477,7
"23783","LOC101928953",31147,0.144159678330856,6
"6234","FAM215A",31148,0.144160784869337,13
"11977","LOC441242",31149,0.14416172170921,16
"20309","THNSL2",31150,0.144163260486278,16
"16333","RAB40AL",31151,0.144165909422651,20
"23755","LOC100507191",31152,0.144178469207442,6
"9536","KRTAP8-1",31153,0.144180041476693,20
"13792","NDUFC1",31154,0.144184367067221,20
"3332","CDC20B",31155,0.144186526846088,20
"18778","SLC27A6",31156,0.144192132344525,20
"16121","PTGER2",31157,0.144201658888715,20
"10445","LOC100131541",31158,0.144205031243428,16
"1205","ARHGDIG",31159,0.144206151879166,20
"24411","OR4C13",31160,0.14420863583477,13
"39524","LOC730255",31161,0.144216721787447,3
"3609","CGN",31162,0.144219694249985,20
"41853","MPN2",31163,0.144225433790326,4
"12182","LRP11",31164,0.14422669673027,20
"2044","BMS1P6",31165,0.144230769230769,7
"4457","CTD-2293H3.1",31166,0.144230769230769,7
"9137","KDM5D",31167,0.144230769230769,13
"10715","LOC100507140",31168,0.144230769230769,7
"11486","LOC101929757",31169,0.144230769230769,7
"11714","LOC219688",31170,0.144230769230769,7
"16510","RBFOX1",31171,0.144230769230769,13
"17107","RP11-195M16.3",31172,0.144230769230769,7
"17135","RP11-21G15.1",31173,0.144230769230769,7
"17428","RP11-534L20.5",31174,0.144230769230769,7
"17498","RP11-669I1.1",31175,0.144230769230769,7
"36626","LOC648148",31176,0.144239640061575,7
"39425","LOC729944",31177,0.144248945955618,3
"15350","PLCG1-AS1",31178,0.144250968430703,7
"12659","MCM4",31179,0.144251880036548,20
"14725","PANX2",31180,0.144252779080703,20
"3418","CDK5R2",31181,0.144253062109277,20
"7423","GPAA1",31182,0.144261516005296,19
"13906","NGF",31183,0.144261654844913,20
"29196","CREBL1",31184,0.144265240851894,7
"16184","PTPRF",31185,0.14427134169952,20
"4646","CYMP",31186,0.144272825945096,10
"29007","C7orf46",31187,0.144280145121789,7
"39328","LOC729645",31188,0.144282983333352,3
"13121","MOB3B",31189,0.144284133432414,13
"13349","MSTN",31190,0.144287511745132,20
"11502","LOC101929886",31191,0.144296754223326,7
"20539","TMEM17",31192,0.144302075835703,20
"19724","STRN4",31193,0.144309944435225,20
"16601","RDH12",31194,0.144313444061985,20
"4939","DENND1C",31195,0.144314313444737,20
"17118","RP11-209D14.2",31196,0.144322248814114,7
"34845","LOC643624",31197,0.144324635802813,7
"40841","SAPS3",31198,0.144327487900285,7
"18970","SLC9A3R2",31199,0.144327751587797,20
"13078","MME",31200,0.144331983246601,20
"19563","SSR1",31201,0.144334756090252,20
"11985","LOC497256",31202,0.144342602804933,14
"882","ANKDD1A",31203,0.14434699131274,20
"32603","LOC146053",31204,0.1443497396814,7
"967","ANO4",31205,0.144351261576181,16
"4839","DDAH1",31206,0.144352286731527,20
"22705","ZNF684",31207,0.144352561246043,20
"7130","GDE1",31208,0.144352886085671,20
"24641","OR7G1",31209,0.144355208718487,13
"2164","BTN3A3",31210,0.144357839851806,20
"1400","ASXL1",31211,0.144358451940297,20
"28791","C21orf87",31212,0.144371415715686,7
"2723","C9orf57",31213,0.144371935561366,20
"4800","DCD",31214,0.144373377655052,20
"7619","GRK4",31215,0.144374141830923,20
"13838","NELL1",31216,0.144380329170118,20
"17062","RP11-134L10.1",31217,0.144388679486715,7
"34315","LOC642380",31218,0.144391970207492,7
"23309","FOXD4L6",31219,0.144400889304938,9
"34224","LOC642176",31220,0.144403235050404,7
"41946","UBXD3",31221,0.144404153559498,4
"8168","HNRNPUL2",31222,0.144413707940323,20
"28415","C13orf30",31223,0.144416498190629,7
"34104","LOC641820",31224,0.144424155246498,7
"16762","RIC3",31225,0.144424859065832,20
"3848","CLIC2",31226,0.144430431031948,20
"18127","SCARNA17",31227,0.144432576693927,16
"37201","LOC650243",31228,0.144433010226959,7
"22173","ZC3H3",31229,0.144439311974312,20
"21892","WDR62",31230,0.144442386805329,20
"4358","CST9",31231,0.144444444444444,19
"7882","HDAC8",31232,0.144445039480084,20
"20118","TCN1",31233,0.144449157032343,20
"5306","DPP3",31234,0.144450500585726,20
"4226","CREB3L3",31235,0.144454319226864,20
"19622","STAG1",31236,0.144460578385487,20
"21851","WDR1",31237,0.144462528894838,20
"20413","TLR8",31238,0.144462856337205,20
"22069","YIPF4",31239,0.144467457444958,20
"6845","FRMD3",31240,0.144467579612377,20
"41532","COP1",31241,0.144470163109355,4
"9479","KRT40",31242,0.144472590166211,20
"4267","CROT",31243,0.144474998030673,20
"2658","C7orf26",31244,0.144475931640173,20
"17305","RP11-400N13.1",31245,0.144476048805991,7
"15584","POP4",31246,0.144478460602532,20
"9251","KIF13B",31247,0.144479416257549,20
"19893","SYTL3",31248,0.144480632815458,20
"588","AHCTF1",31249,0.144483240477168,20
"37727","LOC652153",31250,0.144483891341455,7
"39350","LOC729703",31251,0.144484819009436,3
"14911","PCSK1N",31252,0.144486840626545,20
"27730","SNORD14C",31253,0.144492393147871,6
"5792","ENTPD3-AS1",31254,0.144492799799871,7
"32173","LOC100133881",31255,0.144492936852528,3
"20850","TOR4A",31256,0.14449519930465,13
"2675","C8A",31257,0.144498879837887,20
"33515","LOC400759",31258,0.144508281306434,7
"22256","ZFP57",31259,0.144510291906166,20
"18112","SCAMP4",31260,0.144514237778193,14
"4413","CTC-338M12.4",31261,0.144515752444665,7
"40894","SFRS12",31262,0.144516134040475,7
"20528","TMEM159",31263,0.144523253233556,20
"41367","ZNF323",31264,0.144526560387813,7
"12364","LYRM5",31265,0.144529804803722,20
"18474","SH3BP1",31266,0.144530513981963,20
"20297","THBS2",31267,0.144531857128561,20
"9043","KCNJ11",31268,0.144537725612189,20
"3686","CHRD",31269,0.144538766483314,20
"22103","ZAR1",31270,0.144539424278356,20
"5561","EFCAB4B",31271,0.144539815577066,20
"35245","LOC644473",31272,0.144545873399868,6
"15308","PLA2G12A",31273,0.144549201570656,20
"41713","KLHDC6",31274,0.14455879842838,4
"34142","LOC641958",31275,0.144562763411205,7
"347","ACTR3BP2",31276,0.144569727533224,13
"35085","LOC644144",31277,0.1445738303113,7
"27701","SNORD116-12",31278,0.144574243107853,6
"35357","LOC644711",31279,0.144576023449726,7
"18869","SLC39A6",31280,0.144576586242061,20
"11452","LOC101929591",31281,0.144578313253012,7
"5224","DNAL4",31282,0.144579838519961,20
"20628","TMEM262",31283,0.14458446866485,13
"14773","PARS2",31284,0.144589800797719,20
"10607","LOC100505942",31285,0.144590345022414,7
"19680","STK19",31286,0.144591576007995,20
"21063","TRIP13",31287,0.144602126260908,20
"41856","MST150",31288,0.14460219789507,4
"7469","GPR112",31289,0.144603176798708,19
"6892","FTSJ3",31290,0.144609436539282,20
"35689","LOC645494",31291,0.144612076127494,7
"15376","PLEKHA7",31292,0.144612195571545,20
"13554","MYO9B",31293,0.144618402227562,20
"16589","RCL1",31294,0.14462845207078,20
"6601","FHOD1",31295,0.144631019647245,20
"1175","ARHGAP19",31296,0.144639577769553,20
"5746","EMP1",31297,0.144640586235776,20
"3210","CCR4",31298,0.144642857142857,19
"17139","RP11-225H22.4",31299,0.144642857142857,7
"13212","MRM1",31300,0.144644929132554,20
"24593","OR6K2",31301,0.144648363255282,13
"34677","LOC643231",31302,0.14466012699771,7
"30485","LOC100128267",31303,0.144660274067812,3
"6136","FAM154A",31304,0.144665303932734,20
"1536","ATP7B",31305,0.144673198934502,20
"7398","GOLGB1",31306,0.14467751115466,20
"19476","SPTSSB",31307,0.144680084532885,13
"8004","HIST1H1A",31308,0.144683600864641,20
"37539","LOC651511",31309,0.144683805960995,7
"16295","RAB17",31310,0.144686465167184,20
"18684","SLC22A11",31311,0.144692764850618,19
"3666","CHMP1B",31312,0.14469844533499,20
"33366","LOC391475",31313,0.144703225654438,7
"1295","ARNTL2",31314,0.14470470253596,20
"4971","DFNB31",31315,0.144717475897958,20
"39810","LOC92017",31316,0.144718318270158,7
"19403","SPICE1",31317,0.144719942467466,13
"19719","STRBP",31318,0.144721109211658,20
"15954","PRR16",31319,0.144733907253519,20
"5596","EGLN2",31320,0.144737326757457,20
"20264","TGFBR1",31321,0.144745810752055,20
"41","ABCA2",31322,0.144752290573506,20
"2008","BLM",31323,0.144753423230037,20
"6309","FAM66D",31324,0.144756158439588,7
"24811","QRFP",31325,0.144756263054133,20
"5597","EGLN3",31326,0.144757556327859,20
"14344","NXPH3",31327,0.14476391510372,20
"27761","SNORD42B",31328,0.144776432993472,13
"13454","MUSK",31329,0.144777072769986,19
"35120","LOC644222",31330,0.144779573757112,7
"3827","CLEC1B",31331,0.144784380680916,20
"6508","FCRLA",31332,0.144786901027614,20
"37274","LOC650526",31333,0.144794475213948,7
"35681","LOC645468",31334,0.144799882567331,7
"14974","PDHA1",31335,0.144800739739994,20
"35140","LOC644257",31336,0.14480473618239,7
"1961","BEND4",31337,0.144809229180453,16
"39840","MAGEA2B",31338,0.14481953241482,7
"530","AFAP1L1",31339,0.144826382025781,20
"33857","LOC441261",31340,0.144830793454235,7
"19993","TAS2R5",31341,0.144833528380861,20
"17567","RP11-804H8.6",31342,0.144834871543212,7
"13832","NEK6",31343,0.144838264857561,20
"21071","TRMT10C",31344,0.144838427443631,13
"13345","MST1",31345,0.144843159763737,19
"14143","NR1D1",31346,0.144847299063369,20
"41264","UGT1A7",31347,0.144851529793121,7
"29212","CSPG4LYP1",31348,0.144858273616193,7
"17123","RP11-214K3.20",31349,0.14486506247633,7
"36239","LOC646933",31350,0.144865275086695,7
"17564","RP11-79P5.9",31351,0.144873091764816,7
"39921","MGC3020",31352,0.144874133503998,7
"7803","HAND2",31353,0.144886576497643,20
"33170","LOC389000",31354,0.144889250345033,7
"39753","LOC732172",31355,0.144890696958555,7
"33558","LOC401252",31356,0.14489621950539,7
"19808","SUSD3",31357,0.144898266142206,20
"12395","MAD1L1",31358,0.144910264594839,20
"9794","LINC00094",31359,0.144910826501066,13
"34689","LOC643258",31360,0.144912409863307,7
"7215","GIP",31361,0.144916287328687,20
"989","ANXA2P3",31362,0.144919018254417,20
"14894","PCMTD1",31363,0.144919375155154,20
"34952","LOC643882",31364,0.144920357401594,7
"3646","CHGA",31365,0.144924134435786,20
"1113","APOL6",31366,0.144933260445572,20
"4368","CT45A1",31367,0.144933746396426,10
"11971","LOC441086",31368,0.144940641389001,14
"6445","FBXO22",31369,0.144941990149838,20
"13850","NEU4",31370,0.144957945951842,20
"18018","S100A7",31371,0.144958479956705,20
"966","ANO3",31372,0.144960103476065,16
"19448","SPRR2C",31373,0.144960539367798,14
"23295","FLJ45721",31374,0.144966877155691,13
"10666","LOC100506497",31375,0.144968697447622,7
"7618","GRK1",31376,0.144971061087858,20
"16439","RAPGEF4",31377,0.144973672078601,19
"4880","DDX3X",31378,0.14497530529912,20
"12124","LONRF3",31379,0.144979541340175,20
"2777","CACNA2D1",31380,0.144980076170276,19
"6717","FLJ46026",31381,0.144984839235156,13
"6779","FOSL2",31382,0.144994381223811,20
"5014","DHRS7",31383,0.144999054047376,20
"38369","LOC653601",31384,0.145000050132513,7
"7443","GPC6",31385,0.145000087081667,20
"15715","PPP1R2P9",31386,0.145000819027995,20
"22831","ZPBP",31387,0.145004900394545,19
"15374","PLEKHA5",31388,0.145005801109723,20
"5538","EDRF1",31389,0.145007582095796,13
"7419","GP5",31390,0.145009228473533,20
"4360","CSTA",31391,0.145012071689779,20
"28035","USP17L3",31392,0.145015792449798,6
"41964","ZNF179",31393,0.145017948693442,4
"23467","HSP90AA2",31394,0.145023143809439,6
"28884","C4orf23",31395,0.145024207598213,7
"14507","OR51B4",31396,0.145031169783165,20
"5954","ETFA",31397,0.145034210137419,20
"805","ALOXE3",31398,0.145034922474999,20
"14711","PALM2",31399,0.145042690416298,14
"36481","LOC647621",31400,0.145049554867744,7
"29381","ELA2A",31401,0.145051104536785,7
"5191","DNAJB9",31402,0.145053677409884,20
"8619","IL1RL2",31403,0.145058781346322,20
"15152","PHKA2",31404,0.145061520955306,20
"13331","MSI2",31405,0.145062951228748,20
"4801","DCDC1",31406,0.145063060267279,20
"5193","DNAJC10",31407,0.145066487399318,20
"32627","LOC149448",31408,0.145066791408777,7
"5861","EPYC",31409,0.145069387329541,20
"41700","KIAA1303",31410,0.145078187405429,4
"23153","DEFB4B",31411,0.145092597639692,6
"28072","XAGE5",31412,0.145092850434181,13
"6687","FLJ33360",31413,0.145093181760838,20
"23532","INCA1",31414,0.145094454473022,13
"11841","LOC286071",31415,0.14509845401605,7
"19711","STOX2",31416,0.145103210434264,20
"41121","TESSP1",31417,0.145104619846439,7
"6371","FANCG",31418,0.145105896851234,20
"7059","GAS6",31419,0.14510847422359,20
"37739","LOC652184",31420,0.145109743671529,7
"5166","DNAH3",31421,0.145110219748596,20
"32303","LOC100134236",31422,0.145119295487097,3
"3026","CCDC14",31423,0.145120029556829,20
"19427","SPOCK1",31424,0.145120143441507,20
"20788","TNKS1BP1",31425,0.1451221003875,20
"7269","GLIS2",31426,0.14512747062834,20
"3842","CLEC7A",31427,0.145130815581981,20
"29609","FAM86D",31428,0.145132622568187,9
"9207","KIAA1324L",31429,0.145134060289043,20
"11697","LOC154872",31430,0.145135667876114,20
"24578","OR6B3",31431,0.145137517961427,13
"5023","DHX30",31432,0.145140490086093,20
"6739","FMNL1",31433,0.145141284216031,19
"1458","ATP11A-AS1",31434,0.145149928477461,7
"13178","MPP5",31435,0.145150839822379,20
"11664","LOC145837",31436,0.145151350558748,14
"13785","NDUFB3",31437,0.145152246859216,20
"10419","LOC100130642",31438,0.145155079324605,7
"22483","ZNF358",31439,0.145155588275398,19
"17309","RP11-402G3.5",31440,0.145160665209026,7
"10111","LINC00964",31441,0.145161290322581,7
"19308","SP5",31442,0.145161835747029,20
"40396","MOXD2",31443,0.145163287462421,3
"21088","TRO",31444,0.145174891942979,20
"18854","SLC38A4",31445,0.145178797107395,20
"36857","LOC649021",31446,0.145179297263681,7
"38428","LOC653735",31447,0.145181962690085,7
"13531","MYO15A",31448,0.145187059354849,20
"539","AFMID",31449,0.145187994963143,20
"40646","POLS",31450,0.145193348270261,7
"18341","SERPINA4",31451,0.145198936031675,20
"33587","LOC401629",31452,0.145199583726647,7
"12817","MFSD11",31453,0.145209548687855,20
"40397","MRC1L1",31454,0.145213683390661,7
"17941","RSPH9",31455,0.14522183634369,16
"16691","RGMB",31456,0.145221875510699,20
