"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"39154","LOC729197",37303,0.240862004714281,4
"33080","LOC387931",37304,0.240869599920431,4
"35675","LOC645460",37305,0.240870453647612,4
"39284","LOC729517",37306,0.240874110071772,2
"28831","C2orf60",37307,0.240884245142092,4
"38018","LOC652763",37308,0.240905180509064,4
"39782","LOC732443",37309,0.240911191206737,2
"31073","LOC100130356",37310,0.240913823869646,2
"28181","AK2P2",37311,0.240921012501887,3
"40992","SNORD114-17",37312,0.240932976117768,2
"35322","LOC644641",37313,0.240945079789689,4
"29375","EIF2C3",37314,0.240972024627147,5
"40468","NCRNA00160",37315,0.240973968071478,2
"35361","LOC644727",37316,0.240979053437234,4
"30536","LOC100128461",37317,0.240998659062667,2
"28186","ALS2CR4",37318,0.241001450677219,5
"28676","C1orf58",37319,0.241013348923402,4
"32644","LOC151457",37320,0.241015006718971,2
"29234","CXCR7",37321,0.241017898720329,5
"30342","KTELC1",37322,0.2410261142285,5
"17144","RP11-235E17.4",37323,0.241050765543355,4
"33059","LOC387762",37324,0.241053616046392,4
"41887","PUNC",37325,0.241104324923919,2
"37120","LOC649975",37326,0.241110656967483,4
"28496","C15orf5",37327,0.241124281542109,5
"2164","BTN3A3",37328,0.241125376175057,13
"40209","MIR548H1",37329,0.241213056625822,2
"37272","LOC650520",37330,0.241219978809418,4
"17369","RP11-471M2.3",37331,0.241229849009263,4
"33624","LOC402198",37332,0.241239008211654,4
"33359","LOC391358",37333,0.241245434387085,4
"9864","LINC00330",37334,0.241249878047089,4
"36989","LOC649469",37335,0.241262630349851,4
"33556","LOC401242",37336,0.241275270084161,4
"36090","LOC646566",37337,0.241281506199386,4
"34340","LOC642434",37338,0.24128519451615,4
"17320","RP11-416I2.1",37339,0.241287201703303,4
"40426","NAP1L6",37340,0.241295866887978,2
"37520","LOC651430",37341,0.241307126500014,4
"31508","LOC100131904",37342,0.241314335145648,2
"37491","LOC651316",37343,0.241350200047022,4
"13060","MLLT3",37344,0.241355383433164,12
"34248","LOC642233",37345,0.241356565594059,4
"36415","LOC647413",37346,0.241361103736013,4
"32749","LOC256880",37347,0.241363326205073,2
"29325","DKFZp686K1684",37348,0.24140712134178,4
"40839","SBDSP",37349,0.241411462830851,5
"31260","LOC100131064",37350,0.24143559130118,2
"34365","LOC642497",37351,0.24147542890837,4
"39012","LOC728799",37352,0.241489789265032,4
"32372","LOC100134399",37353,0.24152620354482,2
"31360","LOC100131433",37354,0.241556718677511,2
"32502","LOC100192378",37355,0.241561523144414,2
"28939","C6orf142",37356,0.241570553880813,4
"38163","LOC653146",37357,0.241575046799207,4
"11271","LOC101928708",37358,0.241584062657222,4
"35981","LOC646296",37359,0.241586249886096,4
"11376","LOC101929167",37360,0.241618030494184,4
"37621","LOC651794",37361,0.241628666641061,4
"40464","NCRNA00153",37362,0.241657247610432,3
"33349","LOC391205",37363,0.241660769423415,2
"34503","LOC642788",37364,0.241667574410016,4
"37231","LOC650361",37365,0.241691241952339,4
"33347","LOC391165",37366,0.241691950387629,4
"34565","LOC642948",37367,0.241701999920206,4
"39877","MGC102966",37368,0.241706747785589,4
"35265","LOC644524",37369,0.241712126381971,4
"30750","LOC100129238",37370,0.24171643612825,2
"28352","C11orf35",37371,0.241770174207034,4
"36926","LOC649264",37372,0.241771554950031,4
"38451","LOC653803",37373,0.241775429549001,4
"34227","LOC642185",37374,0.24179575630621,4
"37902","LOC652575",37375,0.241801695780749,4
"32490","LOC100134821",37376,0.241837194644041,2
"28299","C10orf110",37377,0.241837303171771,4
"28383","C12orf34",37378,0.241868605122447,4
"41096","TACSTD1",37379,0.241892455593152,4
"33955","LOC442060",37380,0.241894781696288,4
"34640","LOC643143",37381,0.241899116617178,4
"34825","LOC643581",37382,0.241909563379637,4
"33818","LOC441054",37383,0.241910904701748,4
"36792","LOC648761",37384,0.241912318183557,4
"31098","LOC100130467",37385,0.241914523006452,2
"36664","LOC648278",37386,0.241924224654554,4
"34853","LOC643660",37387,0.241927457854484,4
"38088","LOC652871",37388,0.241931498411956,4
"29880","FLJ42953",37389,0.241947895130326,4
"36263","LOC647003",37390,0.241949097061043,4
"28726","C20orf191",37391,0.241974843229539,5
"31919","LOC100133150",37392,0.241975043719261,2
"40628","PLGLA1",37393,0.241995883668941,4
"32037","LOC100133519",37394,0.241996749887739,2
"38923","LOC728592",37395,0.24201949068418,2
"33512","LOC400750",37396,0.242026884874659,2
"37112","LOC649956",37397,0.242044864631063,4
"34947","LOC643872",37398,0.242055780882162,4
"29196","CREBL1",37399,0.242067311926066,5
"11019","LOC101927588",37400,0.242070907241526,4
"39878","MGC10646",37401,0.242071548073673,4
"41835","MGC33894",37402,0.242075508525306,2
"34441","LOC642659",37403,0.242098530694449,4
"31951","LOC100133234",37404,0.242114282599596,2
"39480","LOC730099",37405,0.242116669930961,4
"31705","LOC100132541",37406,0.242129071040961,2
"29416","ERCC-00053",37407,0.242139546213829,2
"38705","LOC727994",37408,0.242155345853461,4
"31161","LOC100130711",37409,0.242166441250212,2
"38508","LOC654002",37410,0.24217257477747,4
"2727","C9orf69",37411,0.242183125716097,7
"34435","LOC642645",37412,0.242183609625557,4
"37091","LOC649903",37413,0.242191571406062,2
"29251","CXorf61",37414,0.242211152394628,4
"30859","LOC100129633",37415,0.242222959945174,2
"28876","C4orf10",37416,0.242227757667492,2
"17629","RP3-368A4.6",37417,0.242237462221114,4
"35135","LOC644253",37418,0.242242495034688,2
"17092","RP11-173B14.4",37419,0.242254540594201,4
"13258","MRPL45P2",37420,0.242258864596101,4
"33214","LOC389405",37421,0.242261543754497,4
"33860","LOC441316",37422,0.242271257947993,4
"34117","LOC641875",37423,0.242273134325449,4
"39422","LOC729944",37424,0.242275591644052,2
"11566","LOC102723742",37425,0.242315843603638,4
"29109","CCDC109A",37426,0.242320259815005,5
"41144","TMEM166",37427,0.242323348996813,4
"39373","LOC729779",37428,0.242328101338728,2
"36297","LOC647083",37429,0.242329616785638,4
"40957","SNORA50",37430,0.242334524353976,2
"37299","LOC650632",37431,0.242338291382302,4
"36873","LOC649086",37432,0.242345987061584,4
"34414","LOC642602",37433,0.242348434553518,4
"40822","RPS26P11",37434,0.242354536657389,3
"30268","KIAA1271",37435,0.242363181461093,4
"12027","LOC645984",37436,0.242368064085613,4
"32149","LOC100133817",37437,0.242377925859984,2
"40082","MIR2053",37438,0.242391721175931,2
"38856","LOC728419",37439,0.242396699558334,2
"38227","LOC653275",37440,0.242397500983695,4
"40518","OR2T3",37441,0.242418963732473,4
"40609","PIB5PA",37442,0.242446812355542,4
"36152","LOC646720",37443,0.242448440035474,4
"28485","C15orf20",37444,0.242460777836793,4
"16027","PSG1",37445,0.242463645288315,12
"36526","LOC647785",37446,0.242468320805648,4
"34237","LOC642212",37447,0.242508137293943,4
"40708","psiTPTE22",37448,0.242524075673319,4
"29941","FLJ46156",37449,0.242527732322172,4
"28649","C1orf172",37450,0.242557858716858,4
"38346","LOC653564",37451,0.242562448591522,4
"33905","LOC441662",37452,0.242577363493645,4
"37850","LOC652471",37453,0.242585632539764,4
"39734","LOC732040",37454,0.242606336103733,4
"29133","CCDC90A",37455,0.242614083195071,5
"39352","LOC729722",37456,0.242618705382783,2
"32634","LOC150356",37457,0.24268514074973,4
"35935","LOC646160",37458,0.242686590304378,4
"29136","CCL4L1",37459,0.242691610069844,5
"34973","LOC643923",37460,0.242715667630864,4
"36079","LOC646537",37461,0.242730507969258,4
"28916","C5orf5",37462,0.242735748600587,5
"11338","LOC101928978",37463,0.242745773120625,4
"35571","LOC645202",37464,0.242752806141827,2
"33233","LOC389705",37465,0.242759802264779,2
"38900","LOC728530",37466,0.242760433438147,2
"34294","LOC642348",37467,0.242768618032147,4
"37418","LOC651031",37468,0.242825915672567,4
"39226","LOC729378",37469,0.242831273957226,4
"34488","LOC642762",37470,0.242855311996326,4
"35528","LOC645101",37471,0.242872078570959,2
"33406","LOC392197",37472,0.24288021144442,4
"22014","XIST",37473,0.242886698358279,9
"39477","LOC730086",37474,0.242900628906334,2
"38989","LOC728747",37475,0.242939857184247,4
"37147","LOC650040",37476,0.242942999233375,4
"12912","MINOS1P1",37477,0.242944713726209,4
"30878","LOC100129680",37478,0.242988274612824,2
"33690","LOC440082",37479,0.24299299546729,4
"40048","MIR1305",37480,0.243001690902527,2
"39586","LOC730546",37481,0.243022170399295,4
"35820","LOC645891",37482,0.243032794241657,4
"31072","LOC100130354",37483,0.243046650217234,2
"36805","LOC648814",37484,0.243057314015056,4
"41759","LOC339977",37485,0.243083624014518,2
"30840","LOC100129555",37486,0.243096202449576,2
"30366","LIPL3",37487,0.24310504114744,4
"28398","C12orf67",37488,0.24311037429856,2
"30065","GRINL1A",37489,0.243155268329199,4
"28416","C13orf31",37490,0.243155582510303,5
"36609","LOC648069",37491,0.24317440862956,4
"39581","LOC730510",37492,0.243190718219955,4
"14179","NRG1-IT1",37493,0.243197437520285,4
"35382","LOC644766",37494,0.243198673628262,4
"16498","RBAKDN",37495,0.24319898653716,4
"32513","LOC118945",37496,0.243218097507457,2
"39591","LOC730668",37497,0.243220633546066,2
"28304","C10orf118",37498,0.243229885151769,5
"34217","LOC642165",37499,0.243230758230738,4
"32525","LOC121981",37500,0.243233685231692,4
"34359","LOC642475",37501,0.243250611805819,4
"29899","FLJ44006",37502,0.243256607426434,4
"38040","LOC652794",37503,0.243270069994039,2
"29107","CBWD7",37504,0.24329794938814,2
"33412","LOC392264",37505,0.243299597087702,2
"33814","LOC441032",37506,0.243301875321018,4
"36837","LOC648931",37507,0.243315839599096,4
"40674","PRB2",37508,0.243324351724851,4
"29377","EIF3CL",37509,0.243340185977126,3
"35869","LOC646011",37510,0.243342839245204,4
"37997","LOC652730",37511,0.24336131591458,4
"32099","LOC100133683",37512,0.243362155943624,2
"29203","CRSP6",37513,0.243367655580526,4
"38370","LOC653605",37514,0.243371706122214,4
"34929","LOC643834",37515,0.243393657674765,4
"32348","LOC100134346",37516,0.243425161554191,2
"39954","MGC51338",37517,0.243428474842955,4
"30932","LOC100129901",37518,0.243433938820347,2
"30957","LOC100129966",37519,0.24344281640166,2
"34364","LOC642490",37520,0.243448693589434,4
"36710","LOC648480",37521,0.243451678943959,4
"34884","LOC643722",37522,0.243456067543686,4
"37707","LOC652100",37523,0.243486228229871,4
"36252","LOC646970",37524,0.243510229345519,4
"30496","LOC100128304",37525,0.243517370988076,2
"36935","LOC649296",37526,0.243522542894331,4
"8030","HIST1H2BM",37527,0.243527261709384,12
"2208","C10orf90",37528,0.243556126397286,12
"31852","LOC100132952",37529,0.243580828275441,2
"33837","LOC441151",37530,0.2435922692738,4
"30178","IL8",37531,0.243600202252302,5
"15867","PRKG1-AS1",37532,0.243603429120684,4
"32633","LOC150223",37533,0.243605539048124,4
"36001","LOC646342",37534,0.243609359453848,4
"31527","LOC100131973",37535,0.243636312346516,2
"16960","RP1-155D22.1",37536,0.243645522846316,4
"40226","MIR551B",37537,0.24364956085073,2
"34074","LOC641738",37538,0.243677457635045,4
"36961","LOC649385",37539,0.243680233457316,4
"33940","LOC441874",37540,0.2436867934579,4
"39492","LOC730145",37541,0.243689923553337,4
"31644","LOC100132373",37542,0.243695349078936,2
"29171","CGI-96",37543,0.243732672759597,5
"29627","FAM90A9",37544,0.2437501476615,2
"36461","LOC647546",37545,0.243750756842084,4
"40709","PSPHL",37546,0.243751202323529,4
"37422","LOC651055",37547,0.243755394059047,4
"28660","C1orf203",37548,0.24375884928856,3
"40181","MIR519B",37549,0.243766744631091,2
"32107","LOC100133714",37550,0.243802818238751,2
"40295","MIR630",37551,0.243828599448227,2
"29361","ECAT8",37552,0.243838172394353,4
"40462","NCRNA00120",37553,0.243845365023248,2
"32737","LOC255187",37554,0.243868072898717,4
"39071","LOC728942",37555,0.243868193532273,3
"36196","LOC646835",37556,0.243868940703331,4
"33811","LOC441018",37557,0.243870778575896,2
"36603","LOC648054",37558,0.243894360515638,4
"39100","LOC729025",37559,0.243899869772503,4
"35945","LOC646191",37560,0.243939136464688,4
"31907","LOC100133099",37561,0.243976616032309,2
"39904","MGC22014",37562,0.243987355232935,4
"35449","LOC644921",37563,0.24399236395317,4
"37468","LOC651208",37564,0.244011950597694,4
"32949","LOC340508",37565,0.244034899549063,2
"29912","FLJ44451",37566,0.244047609382053,2
"9448","KRT12",37567,0.244050732798245,12
"39073","LOC728945",37568,0.2440710353137,2
"34142","LOC641959",37569,0.24407598213669,4
"33375","LOC391636",37570,0.244107198666162,2
"30399","LOC100127930",37571,0.244111502762654,2
"29592","FAM75A3",37572,0.244115332911282,4
"36831","LOC648905",37573,0.244125348832041,4
"37634","LOC651848",37574,0.24413429678015,4
"30503","LOC100128328",37575,0.244136819622354,2
"28922","C6orf107",37576,0.244139719698984,4
"30526","LOC100128416",37577,0.244140464140539,2
"36054","LOC646470",37578,0.244169589279489,4
"18201","SDCBP2-AS1",37579,0.244173956608418,4
"37555","LOC651568",37580,0.244184159297285,4
"30891","LOC100129712",37581,0.244208111913695,2
"11445","LOC101929538",37582,0.244219349099717,4
"33112","LOC388381",37583,0.244220441880241,4
"35369","LOC644743",37584,0.244226183898385,5
"37181","LOC650180",37585,0.244226453341358,4
"40864","SEC15L2",37586,0.244231473382629,4
"37275","LOC650534",37587,0.244235328669525,4
"34887","LOC643734",37588,0.244266945617678,4
"32353","LOC100134360",37589,0.244275209339465,2
"31209","LOC100130880",37590,0.244285264365989,2
"37223","LOC650325",37591,0.244290958810636,4
"39018","LOC728809",37592,0.244296745476108,3
"11247","LOC101928618",37593,0.244300646765831,4
"29095","C9orf96",37594,0.244311513404218,4
"34800","LOC643493",37595,0.244340773616991,4
"32868","LOC285733",37596,0.244349009402076,4
"39589","LOC730656",37597,0.244369857159295,4
"35563","LOC645186",37598,0.244373429002669,4
"41167","TMEM83",37599,0.244387757264161,4
"36678","LOC648354",37600,0.244388558977498,4
"39170","LOC729238",37601,0.244391066855898,4
"38144","LOC653108",37602,0.244392810593781,4
"34993","LOC643961",37603,0.24439848697157,4
"36494","LOC647656",37604,0.244426970656138,4
"35573","LOC645208",37605,0.244451907139399,4
"32198","LOC100133937",37606,0.244464523324522,2
"32477","LOC100134785",37607,0.244465737777403,2
"41565","ENDOGL1",37608,0.24447296887508,2
"32047","LOC100133555",37609,0.244480900923143,2
"40605","PHCA",37610,0.244492672044691,5
"34945","LOC643869",37611,0.244501527738361,4
"33961","LOC442124",37612,0.244502822645635,4
"28384","C12orf35",37613,0.24450317114542,5
"32110","LOC100133719",37614,0.244511165183691,2
"41056","SNRP70",37615,0.244515378907221,4
"37768","LOC652256",37616,0.24452929325663,4
"29619","FAM90A19",37617,0.244535051077825,2
"41477","C20orf59",37618,0.244548568835674,2
"32821","LOC284577",37619,0.244558731884999,4
"37574","LOC651630",37620,0.244566671166402,4
"36129","LOC646670",37621,0.244577703776138,4
"31005","LOC100130138",37622,0.244625168011229,2
"38936","LOC728622",37623,0.244638107627209,2
"32969","LOC341689",37624,0.244645159009529,2
"29167","CES7",37625,0.244648448748584,4
"41625","FLJ44968",37626,0.2446576872332,2
"38020","LOC652765",37627,0.244660019318674,4
"40353","MIR890",37628,0.244679183721428,2
"28167","ACCN5",37629,0.244696675276856,4
"30292","KIAA1648",37630,0.244729897427068,2
"28888","C4orf35",37631,0.244729904656439,4
"40387","MOBKL2C",37632,0.244738979392658,5
"32902","LOC338750",37633,0.244749092163944,4
"4450","CTD-2251F13.1",37634,0.244764544440086,4
"39199","LOC729319",37635,0.244779014852935,2
"35940","LOC646178",37636,0.24479714323369,4
"31211","LOC100130882",37637,0.244803972244779,2
"39415","LOC729915",37638,0.244818407540871,2
"28991","C7orf16",37639,0.244825721355945,4
"40250","MIR578",37640,0.244826138070596,2
"36748","LOC648623",37641,0.244846405053935,4
"10563","LOC100505498",37642,0.244865843343508,4
"33882","LOC441459",37643,0.244881613658338,4
"29558","FAM36A",37644,0.244888697703812,5
"38358","LOC653584",37645,0.244907007453531,4
"28311","C10orf140",37646,0.24490765189769,3
"30894","LOC100129719",37647,0.244916830758003,2
"29936","FLJ45983",37648,0.244941570806163,4
"37547","LOC651552",37649,0.244947407076871,4
"34251","LOC642244",37650,0.244948849529234,4
"34469","LOC642718",37651,0.24495581322301,4
"2942","CATR1",37652,0.244963277410811,4
"41864","NOPE",37653,0.244965057185822,2
"35807","LOC645852",37654,0.244980901635905,4
"31652","LOC100132396",37655,0.244989823043582,2
"40102","MIR302F",37656,0.244993697137688,2
"28268","BEXL1",37657,0.245002585767661,5
"31394","LOC100131546",37658,0.245004003620789,2
"34115","LOC641858",37659,0.245004712879351,4
"29457","ERCC-00131",37660,0.245037875286062,2
"29001","C7orf4",37661,0.245047074274866,2
"39132","LOC729137",37662,0.245056006330654,4
"37726","LOC652153",37663,0.245058143122092,4
"37316","LOC650687",37664,0.245059006739583,4
"32864","LOC285588",37665,0.245068070928322,4
"28211","ANXA8L1",37666,0.245081189346479,2
"36333","LOC647193",37667,0.245086436552951,4
"41624","FLJ44815",37668,0.245124589163558,2
"29584","FAM62C",37669,0.245125209927872,4
"39658","LOC731186",37670,0.245145244812602,4
"33404","LOC392188",37671,0.245151423360513,2
"29436","ERCC-00084",37672,0.245161796553332,2
"40772","RIG",37673,0.245162090300261,4
"34332","LOC642419",37674,0.245174067023939,4
"41447","C16orf14",37675,0.245174626193396,2
"38635","LOC727834",37676,0.245176663193979,2
"29975","FSD1CL",37677,0.245177075791104,4
"38373","LOC653610",37678,0.245194752024712,4
"35480","LOC644978",37679,0.245198528735597,4
"9871","LINC00347",37680,0.245226565984554,4
"35886","LOC646046",37681,0.24522820402201,4
"33703","LOC440181",37682,0.245228474500639,2
"34269","LOC642287",37683,0.245238843163578,4
"35644","LOC645396",37684,0.245243383790665,4
"38247","LOC653333",37685,0.245244380540868,4
"33036","LOC374768",37686,0.245246922126901,4
"41789","LOC441925",37687,0.245252939340946,2
"41675","JMJD3",37688,0.245266321832667,2
"28206","ANKRD56",37689,0.245267518632754,4
